FID,NUTS_ID,LEVL_CODE,CNTR_CODE,NAME_LATN,NUTS_NAME,NUTS2_ID,country,agr_C,agr_n3,ene_c,ene_n3,lsu_C,lsu_n3,tra_C,tra_n3,wat_c,wat_n3,tot_c,tot_n3
1344,HR065,3,HR,Zagrebačka županija,Zagrebačka županija,HR06,Croatia,1101.660412,81.56291227,344.2303036,0,130.2424944,3.345787284,5.859989849,0,139.8686728,10.73712985,1721.861873,95.6458294
219,CY000,3,CY,Kýpros,Κύπρος,CY00,Cyprus,292.0675879,292.0675879,66.78886975,66.78886975,30.72303103,30.72303103,0,0,24.96515062,24.96515062,414.5446393,414.5446393
124,CZ031,3,CZ,Jihočeský kraj,Jihočeský kraj,CZ03,Czechia,2641.633171,272.1648495,1698.447519,350.9274055,111.2458317,0.976154416,2.997631844,0.003812582,927.6684187,64.27180825,5381.992572,688.3440302
207,CZ071,3,CZ,Olomoucký kraj,Olomoucký kraj,CZ07,Czechia,2641.633171,167.7288616,1698.447519,27.42250584,111.2458317,20.89052481,2.997631844,0,927.6684187,77.34929065,5381.992572,293.3911829
208,CZ032,3,CZ,Plzeňský kraj,Plzeňský kraj,CZ03,Czechia,2641.633171,206.3941488,1698.447519,20.6069418,111.2458317,0.577670034,2.997631844,0,927.6684187,48.35374805,5381.992572,275.9325086
210,CZ064,3,CZ,Jihomoravský kraj,Jihomoravský kraj,CZ06,Czechia,2641.633171,322.367383,1698.447519,15.11020083,111.2458317,18.58638449,2.997631844,0,927.6684187,88.18676973,5381.992572,444.2507381
213,CZ063,3,CZ,Kraj Vysočina,Kraj Vysočina,CZ06,Czechia,2641.633171,317.6421423,1698.447519,312.3947143,111.2458317,0.030463799,2.997631844,0,927.6684187,40.24413517,5381.992572,670.3114555
228,CZ041,3,CZ,Karlovarský kraj,Karlovarský kraj,CZ04,Czechia,2641.633171,57.73488809,1698.447519,75.24510441,111.2458317,0.545901526,2.997631844,0,927.6684187,12.71262481,5381.992572,146.2385188
293,CZ051,3,CZ,Liberecký kraj,Liberecký kraj,CZ05,Czechia,2641.633171,92.91289126,1698.447519,0.061849744,111.2458317,1.364550585,2.997631844,0,927.6684187,51.00946291,5381.992572,145.3487545
338,CZ020,3,CZ,Středočeský kraj,Středočeský kraj,CZ02,Czechia,2641.633171,483.0951211,1698.447519,175.9001395,111.2458317,9.235473613,2.997631844,1.084586583,927.6684187,119.7078221,5381.992572,789.0231429
393,CZ042,3,CZ,Ústecký kraj,Ústecký kraj,CZ04,Czechia,2641.633171,123.408058,1698.447519,415.5207452,111.2458317,24.07039669,2.997631844,1.541729824,927.6684187,85.431755,5381.992572,649.9726847
409,CZ052,3,CZ,Královéhradecký kraj,Královéhradecký kraj,CZ05,Czechia,2641.633171,182.3801382,1698.447519,19.18279052,111.2458317,5.150515937,2.997631844,0,927.6684187,42.06236675,5381.992572,248.7758114
415,CZ010,3,CZ,Hlavní město Praha,Hlavní město Praha,CZ01,Czechia,2641.633171,0,1698.447519,11.3942199,111.2458317,1.262692971,2.997631844,0.105310849,927.6684187,85.14930035,5381.992572,97.91152407
483,CZ072,3,CZ,Zlínský kraj,Zlínský kraj,CZ07,Czechia,2641.633171,114.459997,1698.447519,11.21600956,111.2458317,20.71428185,2.997631844,0,927.6684187,56.9751574,5381.992572,203.3654458
553,CZ080,3,CZ,Moravskoslezský kraj,Moravskoslezský kraj,CZ08,Czechia,2641.633171,123.2617551,1698.447519,147.5644937,111.2458317,3.48399776,2.997631844,0,927.6684187,110.8156897,5381.992572,385.1259362
662,CZ053,3,CZ,Pardubický kraj,Pardubický kraj,CZ05,Czechia,2641.633171,178.0829373,1698.447519,115.900398,111.2458317,4.356823195,2.997631844,0.262192005,927.6684187,45.39848785,5381.992572,344.0008384
468,DK011,3,DK,Byen København,Byen København,DK01,Denmark,2621.904996,1.183685169,791.7685692,89.22736226,8.781973872,0,0,0,883.7775963,71.64613547,4306.233135,162.0571829
469,DK012,3,DK,Københavns omegn,Københavns omegn,DK01,Denmark,2621.904996,4.537143153,791.7685692,4.743429731,8.781973872,0,0,0,883.7775963,64.02817056,4306.233135,73.30874344
503,DK031,3,DK,Fyn,Fyn,DK03,Denmark,2621.904996,264.7016152,791.7685692,90.84092703,8.781973872,0,0,0,883.7775963,76.94339562,4306.233135,432.4859378
537,DK013,3,DK,Nordsjælland,Nordsjælland,DK01,Denmark,2621.904996,42.67869026,791.7685692,18.81000608,8.781973872,0,0,0,883.7775963,46.43854109,4306.233135,107.9272374
538,DK014,3,DK,Bornholm,Bornholm,DK01,Denmark,2621.904996,21.87347594,791.7685692,0.209000071,8.781973872,0,0,0,883.7775963,3.000886078,4306.233135,25.08336209
539,DK041,3,DK,Vestjylland,Vestjylland,DK04,Denmark,2621.904996,463.6320342,791.7685692,23.87723208,8.781973872,8.484995378,0,0,883.7775963,60.3579961,4306.233135,556.3522577
549,DK021,3,DK,Østsjælland,Østsjælland,DK02,Denmark,2621.904996,28.69157644,791.7685692,180.3248269,8.781973872,0,0,0,883.7775963,35.88547198,4306.233135,244.9018753
613,DK032,3,DK,Sydjylland,Sydjylland,DK03,Denmark,2621.904996,638.6280754,791.7685692,106.9392873,8.781973872,0.279235693,0,0,883.7775963,127.5138285,4306.233135,873.360427
628,DK022,3,DK,Vest- og Sydsjælland,Vest- og Sydsjælland,DK02,Denmark,2621.904996,258.3405441,791.7685692,16.55235952,8.781973872,0,0,0,883.7775963,117.0820796,4306.233135,391.9749833
717,DK050,3,DK,Nordjylland,Nordjylland,DK05,Denmark,2621.904996,527.5343712,791.7685692,163.0372494,8.781973872,0.017742801,0,0,883.7775963,111.7980973,4306.233135,802.3874607
723,DK042,3,DK,Østjylland,Østjylland,DK04,Denmark,2621.904996,370.1050307,791.7685692,97.20688876,8.781973872,0,0,0,883.7775963,169.0829939,4306.233135,636.3949134
486,EE00A,3,EE,Kirde-Eesti,Kirde-Eesti,EE00,Estonia,438.3236716,15.97895239,62.42359099,3.304953857,1.360557849,0.008711635,0,0,58.09568791,8.503059841,560.2035084,27.79567772
572,EE008,3,EE,Lõuna-Eesti,Lõuna-Eesti,EE00,Estonia,438.3236716,190.0508206,62.42359099,24.96428761,1.360557849,0.092183584,0,0,58.09568791,10.63196491,560.2035084,225.7392567
647,EE009,3,EE,Kesk-Eesti,Kesk-Eesti,EE00,Estonia,438.3236716,104.9813887,62.42359099,0,1.360557849,0.027684317,0,0,58.09568791,5.460961338,560.2035084,110.4700344
697,EE001,3,EE,Põhja-Eesti,Põhja-Eesti,EE00,Estonia,438.3236716,37.23992411,62.42359099,11.96387088,1.360557849,0.307811809,0,0,58.09568791,24.63530964,560.2035084,74.14691643
719,EE004,3,EE,Lääne-Eesti,Lääne-Eesti,EE00,Estonia,438.3236716,90.07258582,62.42359099,22.19047865,1.360557849,0.924166505,0,0,58.09568791,8.864392178,560.2035084,122.0516232
149,FI1C2,3,FI,Kanta-Häme,Kanta-Häme,FI1C,Finland,3351.357355,156.8713194,2878.253795,39.98657858,639.7544532,36.19292588,1.077663948,0,650.8353859,37.1490139,7521.278653,270.1998377
150,FI1C3,3,FI,Päijät-Häme,Päijät-Häme,FI1C,Finland,3351.357355,123.2644473,2878.253795,205.5130364,639.7544532,10.16600204,1.077663948,0.234208252,650.8353859,27.98177298,7521.278653,367.159467
170,FI196,3,FI,Satakunta,Satakunta,FI19,Finland,3351.357355,206.1768674,2878.253795,296.7132988,639.7544532,30.20057627,1.077663948,0,650.8353859,47.92123789,7521.278653,581.0119804
435,FI194,3,FI,Etelä-Pohjanmaa,Etelä-Pohjanmaa,FI19,Finland,3351.357355,350.6002992,2878.253795,11.67700162,639.7544532,0.517466796,1.077663948,0,650.8353859,30.01926395,7521.278653,392.8140316
436,FI195,3,FI,Pohjanmaa,Pohjanmaa,FI19,Finland,3351.357355,199.401698,2878.253795,213.1896379,639.7544532,27.60036083,1.077663948,0,650.8353859,35.0082016,7521.278653,475.1998983
438,FI1C4,3,FI,Kymenlaakso,Kymenlaakso,FI1C,Finland,3351.357355,124.6693512,2878.253795,216.8452205,639.7544532,50.47807919,1.077663948,0,650.8353859,37.08197559,7521.278653,429.0746265
478,FI197,3,FI,Pirkanmaa,Pirkanmaa,FI19,Finland,3351.357355,259.4985705,2878.253795,144.3460832,639.7544532,214.9251728,1.077663948,0,650.8353859,44.17858666,7521.278653,662.9484132
501,FI1B1,3,FI,Helsinki-Uusimaa,Helsinki-Uusimaa,FI1B,Finland,3351.357355,280.882663,2878.253795,523.8953064,639.7544532,83.04315402,1.077663948,0,650.8353859,132.6686708,7521.278653,1020.489794
502,FI1C1,3,FI,Varsinais-Suomi,Varsinais-Suomi,FI1C,Finland,3351.357355,441.167541,2878.253795,59.23641028,639.7544532,181.9631183,1.077663948,0,650.8353859,58.1391192,7521.278653,740.5061888
658,FI200,3,FI,Åland,Åland,FI20,Finland,3351.357355,26.52578686,2878.253795,5.063108501,639.7544532,0,1.077663948,0,650.8353859,1.771752155,7521.278653,33.36064752
758,FI193,3,FI,Keski-Suomi,Keski-Suomi,FI19,Finland,3351.357355,131.4295134,2878.253795,134.5288129,639.7544532,0.007334261,1.077663948,0.707311829,650.8353859,40.56479601,7521.278653,307.2377684
802,FI1D5,3,FI,Keski-Pohjanmaa,Keski-Pohjanmaa,FI1D,Finland,3351.357355,82.20939096,2878.253795,27.80517981,639.7544532,0,1.077663948,0,650.8353859,6.709885252,7521.278653,116.724456
827,FI1D9,3,FI,Pohjois-Pohjanmaa,Pohjois-Pohjanmaa,FI1D,Finland,3351.357355,347.8332041,2878.253795,439.0534381,639.7544532,0,1.077663948,0,650.8353859,29.75912538,7521.278653,816.6457676
849,FI1C5,3,FI,Etelä-Karjala,Etelä-Karjala,FI1C,Finland,3351.357355,84.02064344,2878.253795,98.49125212,639.7544532,3.415837831,1.077663948,0.072443303,650.8353859,18.31091454,7521.278653,204.3110912
877,FI1D1,3,FI,Etelä-Savo,Etelä-Savo,FI1D,Finland,3351.357355,89.39206333,2878.253795,11.16921217,639.7544532,0,1.077663948,0.007552755,650.8353859,13.69092285,7521.278653,114.2597511
905,FI1D3,3,FI,Pohjois-Karjala,Pohjois-Karjala,FI1D,Finland,3351.357355,131.6199893,2878.253795,86.52889204,639.7544532,0.084019697,1.077663948,0.001384267,650.8353859,31.12345217,7521.278653,249.3577375
906,FI1D8,3,FI,Kainuu,Kainuu,FI1D,Finland,3351.357355,31.9860955,2878.253795,56.16963945,639.7544532,0,1.077663948,0,650.8353859,9.63786853,7521.278653,97.79360348
929,FI1D2,3,FI,Pohjois-Savo,Pohjois-Savo,FI1D,Finland,3351.357355,210.9410733,2878.253795,12.44672483,639.7544532,1.160405235,1.077663948,0.054763542,650.8353859,30.59450318,7521.278653,255.19747
941,FI1D7,3,FI,Lappi,Lappi,FI1D,Finland,3351.357355,72.86683751,2878.253795,295.5949617,639.7544532,0,1.077663948,0,650.8353859,18.52432328,7521.278653,386.9861225
112,FR103,3,FR,Yvelines,Yvelines,FR10,France,23645.99088,57.28310429,12844.02727,30.1460079,5185.414816,3.365356996,503.9287033,34.65092008,5827.202881,134.3634832,48006.56455,259.8088724
113,FR104,3,FR,Essonne,Essonne,FR10,France,23645.99088,49.96862479,12844.02727,2.565623551,5185.414816,1.049229396,503.9287033,3.561290724,5827.202881,82.80511399,48006.56455,139.9498825
151,FR105,3,FR,Hauts-de-Seine,Hauts-de-Seine,FR10,France,23645.99088,0.276766839,12844.02727,2.565623551,5185.414816,1.478362614,503.9287033,6.149620928,5827.202881,93.06471568,48006.56455,103.5350896
440,FRL05,3,FR,Var,Var,FRL0,France,23645.99088,182.2685502,12844.02727,3.78507446,5185.414816,28.45813983,503.9287033,0,5827.202881,80.85231015,48006.56455,295.3640747
487,FRC13,3,FR,Saône-et-Loire,Saône-et-Loire,FRC1,France,23645.99088,380.9478154,12844.02727,24.03938931,5185.414816,43.76165968,503.9287033,10.19169689,5827.202881,49.96851595,48006.56455,508.9090772
497,FRK25,3,FR,Loire,Loire,FRK2,France,23645.99088,206.18891,12844.02727,5.752398933,5185.414816,4.138905339,503.9287033,0.000593225,5827.202881,55.6122488,48006.56455,271.6930563
517,FRI12,3,FR,Gironde,Gironde,FRI1,France,23645.99088,365.3467527,12844.02727,641.4656629,5185.414816,31.93807983,503.9287033,0.003566616,5827.202881,128.0813212,48006.56455,1166.835383
518,FR102,3,FR,Seine-et-Marne,Seine-et-Marne,FR10,France,23645.99088,193.6299474,12844.02727,63.29322302,5185.414816,7.886376658,503.9287033,12.74899857,5827.202881,133.4241602,48006.56455,410.9827058
534,FRB05,3,FR,Loir-et-Cher,Loir-et-Cher,FRB0,France,23645.99088,196.4626135,12844.02727,293.7200718,5185.414816,14.38284195,503.9287033,0,5827.202881,32.90959023,48006.56455,537.4751175
542,FR101,3,FR,Paris,Paris,FR10,France,23645.99088,0.27880189,12844.02727,7.126732202,5185.414816,0.977318696,503.9287033,2.121954081,5827.202881,96.25773545,48006.56455,106.7625423
543,FRB04,3,FR,Indre-et-Loire,Indre-et-Loire,FRB0,France,23645.99088,209.2122768,12844.02727,581.2481125,5185.414816,5.962765322,503.9287033,0,5827.202881,41.43532887,48006.56455,837.8584835
557,FRB06,3,FR,Loiret,Loiret,FRB0,France,23645.99088,223.8043911,12844.02727,571.9599984,5185.414816,36.00575801,503.9287033,2.394051795,5827.202881,70.92387406,48006.56455,905.0880734
574,FRC11,3,FR,Côte-d’Or,Côte-d’Or,FRC1,France,23645.99088,318.4273728,12844.02727,0,5185.414816,106.8662911,503.9287033,19.83048042,5827.202881,53.1428001,48006.56455,498.2669444
631,FRC12,3,FR,Nièvre,Nièvre,FRC1,France,23645.99088,267.4018627,12844.02727,0.841127678,5185.414816,19.20075835,503.9287033,0.053672217,5827.202881,12.42811392,48006.56455,299.9255348
665,FRI33,3,FR,Deux-Sèvres,Deux-Sèvres,FRI3,France,23645.99088,267.4716072,12844.02727,2.565623551,5185.414816,77.5561153,503.9287033,0,5827.202881,27.44121733,48006.56455,375.0345634
666,FRE23,3,FR,Somme,Somme,FRE2,France,23645.99088,355.6671748,12844.02727,0,5185.414816,0.469903943,503.9287033,17.60439841,5827.202881,62.12377233,48006.56455,435.8652495
667,FRK28,3,FR,Haute-Savoie,Haute-Savoie,FRK2,France,23645.99088,87.23902833,12844.02727,55.6946691,5185.414816,188.2078794,503.9287033,0,5827.202881,62.61664686,48006.56455,393.7582237
668,FRC14,3,FR,Yonne,Yonne,FRC1,France,23645.99088,301.6395101,12844.02727,1.802416488,5185.414816,62.28586936,503.9287033,8.787131894,5827.202881,33.13654017,48006.56455,407.651468
669,FRL01,3,FR,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,FRL0,France,23645.99088,190.7620903,12844.02727,66.14868218,5185.414816,21.79289128,503.9287033,0,5827.202881,14.64783028,48006.56455,293.3514941
682,FRB03,3,FR,Indre,Indre,FRB0,France,23645.99088,271.8708029,12844.02727,5.046765804,5185.414816,19.00355164,503.9287033,0,5827.202881,28.15587191,48006.56455,324.0769923
683,FRC21,3,FR,Doubs,Doubs,FRC2,France,23645.99088,142.0732688,12844.02727,7.501428525,5185.414816,111.9651201,503.9287033,17.70504664,5827.202881,49.89474646,48006.56455,329.1396105
684,FRF24,3,FR,Haute-Marne,Haute-Marne,FRF2,France,23645.99088,297.6530754,12844.02727,0,5185.414816,105.1988846,503.9287033,0.635964336,5827.202881,14.78649798,48006.56455,418.2744223
685,FRJ26,3,FR,Hautes-Pyrénées,Hautes-Pyrénées,FRJ2,France,23645.99088,77.85636327,12844.02727,47.04306854,5185.414816,10.00371573,503.9287033,0,5827.202881,17.46459335,48006.56455,152.3677409
686,FRK11,3,FR,Allier,Allier,FRK1,France,23645.99088,243.0693971,12844.02727,25.792985,5185.414816,23.04800294,503.9287033,0.001708019,5827.202881,48.24899253,48006.56455,340.1610856
687,FRL03,3,FR,Alpes-Maritimes,Alpes-Maritimes,FRL0,France,23645.99088,29.15835307,12844.02727,19.16569436,5185.414816,67.81513729,503.9287033,0,5827.202881,81.32240227,48006.56455,197.461587
698,FRL06,3,FR,Vaucluse,Vaucluse,FRL0,France,23645.99088,272.014061,12844.02727,30.74283853,5185.414816,17.99454963,503.9287033,0.001017303,5827.202881,54.36449701,48006.56455,375.1169635
710,FRI23,3,FR,Haute-Vienne,Haute-Vienne,FRI2,France,23645.99088,140.8516683,12844.02727,21.28010898,5185.414816,0.79183272,503.9287033,0,5827.202881,27.26413609,48006.56455,190.187746
715,FRF34,3,FR,Vosges,Vosges,FRF3,France,23645.99088,119.2129366,12844.02727,0,5185.414816,138.6164356,503.9287033,2.850217933,5827.202881,41.88548085,48006.56455,302.5650709
716,FRG03,3,FR,Mayenne,Mayenne,FRG0,France,23645.99088,396.2910241,12844.02727,0,5185.414816,1.196052204,503.9287033,0.002316786,5827.202881,43.3266771,48006.56455,440.8160702
718,FRY30,3,FR,Guyane,Guyane,FRY3,France,23645.99088,60.11513077,12844.02727,0,5185.414816,0,503.928703,0,5827.202881,12.51144417,48006.56455,72.62657494
721,FRK23,3,FR,Drôme,Drôme,FRK2,France,23645.99088,184.7352976,12844.02727,646.1271319,5185.414816,41.52283216,503.9287033,0.001966382,5827.202881,52.61439864,48006.56455,925.0016266
725,FRI31,3,FR,Charente,Charente,FRI3,France,23645.99088,224.8323271,12844.02727,0.180241641,5185.414816,350.4427924,503.9287033,0.001566122,5827.202881,41.48269854,48006.56455,616.9396258
727,FRH01,3,FR,Côtes-d’Armor,Côtes-d’Armor,FRH0,France,23645.99088,732.122615,12844.02727,1.663086935,5185.414816,0.227509832,503.9287033,0.000595445,5827.202881,48.48296326,48006.56455,782.4967705
728,FRI11,3,FR,Dordogne,Dordogne,FRI1,France,23645.99088,451.198123,12844.02727,7.894952424,5185.414816,72.12784746,503.9287033,0,5827.202881,36.58665289,48006.56455,567.8075758
729,FRG01,3,FR,Loire-Atlantique,Loire-Atlantique,FRG0,France,23645.99088,466.7778084,12844.02727,26.16936186,5185.414816,4.030570461,503.9287033,0.612055086,5827.202881,111.9050886,48006.56455,609.4948844
731,FRK24,3,FR,Isère,Isère,FRK2,France,23645.99088,220.8338248,12844.02727,1273.773241,5185.414816,29.91547084,503.9287033,1.55756471,5827.202881,111.6577252,48006.56455,1637.737827
735,FRY40,3,FR,La Réunion,La Réunion,FRY4,France,23645.99088,141.4768235,12844.02727,0,5185.414816,0,503.928703,0,5827.202881,37.30165499,48006.56455,178.7784785
744,FRY20,3,FR,Martinique,Martinique,FRY2,France,23645.99088,84.02768796,12844.02727,0,5185.414816,0,503.928703,0,5827.202881,15.33221223,48006.56455,99.35990019
751,FRF33,3,FR,Moselle,Moselle,FRF3,France,23645.99088,165.0236837,12844.02727,1010.61548,5185.414816,423.0740802,503.9287033,27.27269345,5827.202881,127.8946336,48006.56455,1753.880571
755,FRY50,3,FR,Mayotte,Mayotte,FRY5,France,23645.99088,34.19363486,12844.02727,0,5185.414816,0,503.928703,0,5827.202881,12.41756355,48006.56455,46.6111984
759,FRH04,3,FR,Morbihan,Morbihan,FRH0,France,23645.99088,640.45516,12844.02727,0.961288793,5185.414816,1.092821876,503.9287033,0.005033833,5827.202881,66.94096815,48006.56455,709.4552727
762,FRI22,3,FR,Creuse,Creuse,FRI2,France,23645.99088,140.0754728,12844.02727,5.128590308,5185.414816,0.029680911,503.9287033,0,5827.202881,12.47040284,48006.56455,157.7041469
763,FRK26,3,FR,Rhône,Rhône,FRK2,France,23645.99088,133.2681724,12844.02727,15.48294105,5185.414816,13.18924779,503.9287033,9.725399047,5827.202881,153.386108,48006.56455,325.0518683
764,FRG02,3,FR,Maine-et-Loire,Maine-et-Loire,FRG0,France,23645.99088,499.1108574,12844.02727,0,5185.414816,6.64125061,503.9287033,0.004204449,5827.202881,80.62897635,48006.56455,586.3852888
765,FRL04,3,FR,Bouches-du-Rhône,Bouches-du-Rhône,FRL0,France,23645.99088,265.9348343,12844.02727,185.336847,5185.414816,41.11362198,503.9287033,0.003289078,5827.202881,197.8151495,48006.56455,690.2037417
780,FRE11,3,FR,Nord,Nord,FRE1,France,23645.99088,449.1978568,12844.02727,997.1242265,5185.414816,38.6880203,503.9287033,43.62884811,5827.202881,236.6315967,48006.56455,1765.270548
783,FRF12,3,FR,Haut-Rhin,Haut-Rhin,FRF1,France,23645.99088,175.1170987,12844.02727,327.7769613,5185.414816,31.90160754,503.9287033,40.82149595,5827.202881,79.66341291,48006.56455,655.2805764
784,FRI13,3,FR,Landes,Landes,FRI1,France,23645.99088,271.1350767,12844.02727,11.9652914,5185.414816,0.517492425,503.9287033,0.002573131,5827.202881,51.97256485,48006.56455,335.5929985
786,FRD11,3,FR,Calvados,Calvados,FRD1,France,23645.99088,329.000118,12844.02727,0,5185.414816,22.14357201,503.9287033,0.000397031,5827.202881,67.61286011,48006.56455,418.7569472
803,FRC24,3,FR,Territoire de Belfort,Territoire de Belfort,FRC2,France,23645.99088,14.92689293,12844.02727,0,5185.414816,6.650885726,503.9287033,1.487699182,5827.202881,17.28522926,48006.56455,40.3507071
811,FRB02,3,FR,Eure-et-Loir,Eure-et-Loir,FRB0,France,23645.99088,244.2056164,12844.02727,0,5185.414816,7.095411499,503.9287033,0,5827.202881,44.85012742,48006.56455,296.1511553
821,FRB01,3,FR,Cher,Cher,FRB0,France,23645.99088,261.9269574,12844.02727,420.517253,5185.414816,33.12329206,503.9287033,0.547120195,5827.202881,27.93167853,48006.56455,744.0463011
848,FRJ21,3,FR,Ariège,Ariège,FRJ2,France,23645.99088,73.68098889,12844.02727,36.34873068,5185.414816,11.22784962,503.9287033,0,5827.202881,14.13217591,48006.56455,135.3897451
857,FRJ28,3,FR,Tarn-et-Garonne,Tarn-et-Garonne,FRJ2,France,23645.99088,141.0238334,12844.02727,424.8307856,5185.414816,54.27723758,503.9287033,0.00199464,5827.202881,22.62229935,48006.56455,642.7561505
859,FRD22,3,FR,Seine-Maritime,Seine-Maritime,FRD2,France,23645.99088,354.3434739,12844.02727,1458.356265,5185.414816,25.21962555,503.9287033,15.99088259,5827.202881,140.6620958,48006.56455,1994.572343
861,FRJ22,3,FR,Aveyron,Aveyron,FRJ2,France,23645.99088,251.5760215,12844.02727,145.5751614,5185.414816,54.88841724,503.9287033,0,5827.202881,23.36016656,48006.56455,475.3997667
862,FRK13,3,FR,Haute-Loire,Haute-Loire,FRK1,France,23645.99088,114.4665605,12844.02727,5.046765968,5185.414816,18.53562817,503.9287033,0,5827.202881,36.15738506,48006.56455,174.2063397
